,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,dezenas,concurso,par,padrao5,padrao9,atualXanterior,qtdMaiSai,qtdMenoSai
1095,1,2,4,7,8,10,12,13,14,15,20,21,22,23,25,"[1, 2, 4, 7, 8, 10, 12, 13, 14, 15, 20, 21, 22, 23, 25]",1096,8,555,105,7,9,2
1096,4,5,6,9,10,12,14,15,16,18,19,20,23,24,25,"[4, 5, 6, 9, 10, 12, 14, 15, 16, 18, 19, 20, 23, 24, 25]",1097,9,465,87,8,9,3
1097,3,4,5,7,8,10,11,12,14,15,16,18,23,24,25,"[3, 4, 5, 7, 8, 10, 11, 12, 14, 15, 16, 18, 23, 24, 25]",1098,8,573,105,11,9,3
1098,2,3,6,7,8,11,12,13,14,16,21,22,23,24,25,"[2, 3, 6, 7, 8, 11, 12, 13, 14, 16, 21, 22, 23, 24, 25]",1099,8,555,96,10,8,4
1099,5,6,7,9,10,11,12,14,15,16,18,19,20,23,24,"[5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 23, 24]",1100,8,474,96,8,8,4
1100,1,2,3,6,9,10,11,13,15,17,18,19,23,24,25,"[1, 2, 3, 6, 9, 10, 11, 13, 15, 17, 18, 19, 23, 24, 25]",1101,5,564,96,9,10,2
1101,2,3,5,6,8,12,14,15,18,19,20,21,22,23,24,"[2, 3, 5, 6, 8, 12, 14, 15, 18, 19, 20, 21, 22, 23, 24]",1102,9,546,87,8,9,2
1102,2,4,5,7,9,10,11,12,14,16,18,20,21,22,25,"[2, 4, 5, 7, 9, 10, 11, 12, 14, 16, 18, 20, 21, 22, 25]",1103,9,564,96,8,10,3
1103,2,5,6,8,9,11,13,14,15,16,18,19,21,22,23,"[2, 5, 6, 8, 9, 11, 13, 14, 15, 16, 18, 19, 21, 22, 23]",1104,7,564,96,9,8,4
1104,1,2,4,6,7,9,11,13,15,17,18,20,23,24,25,"[1, 2, 4, 6, 7, 9, 11, 13, 15, 17, 18, 20, 23, 24, 25]",1105,6,654,96,8,9,3
1105,2,3,4,9,10,11,12,13,14,15,16,19,21,23,24,"[2, 3, 4, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 23, 24]",1106,7,474,105,8,9,2
1106,1,2,4,8,9,10,11,12,14,16,18,19,20,21,24,"[1, 2, 4, 8, 9, 10, 11, 12, 14, 16, 18, 19, 20, 21, 24]",1107,10,564,96,11,10,3
1107,1,2,4,5,7,8,9,12,13,14,17,21,22,24,25,"[1, 2, 4, 5, 7, 8, 9, 12, 13, 14, 17, 21, 22, 24, 25]",1108,7,744,105,9,9,3
1108,1,4,5,6,7,8,9,10,11,17,18,19,20,21,25,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 17, 18, 19, 20, 21, 25]",1109,6,744,96,9,9,4
1109,1,2,3,4,6,9,10,15,17,18,19,20,22,24,25,"[1, 2, 3, 4, 6, 9, 10, 15, 17, 18, 19, 20, 22, 24, 25]",1110,8,645,87,10,11,2
1110,2,3,4,6,9,11,12,13,14,15,16,22,23,24,25,"[2, 3, 4, 6, 9, 11, 12, 13, 14, 15, 16, 22, 23, 24, 25]",1111,8,564,105,9,9,3
1111,1,2,3,6,7,8,12,13,15,16,17,18,20,22,24,"[1, 2, 3, 6, 7, 8, 12, 13, 15, 16, 17, 18, 20, 22, 24]",1112,9,663,96,9,8,4
1112,1,3,6,7,9,12,13,14,15,17,19,20,22,24,25,"[1, 3, 6, 7, 9, 12, 13, 14, 15, 17, 19, 20, 22, 24, 25]",1113,6,555,96,11,9,3
1113,1,2,3,4,5,6,8,10,11,12,15,18,19,20,22,"[1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 15, 18, 19, 20, 22]",1114,9,753,114,8,11,2
1114,2,3,7,8,9,10,11,12,17,18,20,22,23,24,25,"[2, 3, 7, 8, 9, 10, 11, 12, 17, 18, 20, 22, 23, 24, 25]",1115,8,555,87,9,9,3
1115,1,2,3,4,5,6,9,12,15,17,18,21,22,24,25,"[1, 2, 3, 4, 5, 6, 9, 12, 15, 17, 18, 21, 22, 24, 25]",1116,7,744,96,9,9,2
1116,1,2,3,5,7,8,11,12,13,14,15,16,19,21,23,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 19, 21, 23]",1117,5,663,114,7,8,3
1117,1,2,5,6,8,10,11,13,14,15,20,21,23,24,25,"[1, 2, 5, 6, 8, 10, 11, 13, 14, 15, 20, 21, 23, 24, 25]",1118,7,555,105,10,10,2
1118,1,2,3,5,6,7,8,10,12,14,15,17,18,20,23,"[1, 2, 3, 5, 6, 7, 8, 10, 12, 14, 15, 17, 18, 20, 23]",1119,8,762,114,10,8,3
1119,2,4,5,6,8,9,10,12,13,14,16,17,18,19,24,"[2, 4, 5, 6, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 24]",1120,10,672,105,9,9,4
1120,1,2,4,5,6,8,9,11,12,17,18,20,22,23,25,"[1, 2, 4, 5, 6, 8, 9, 11, 12, 17, 18, 20, 22, 23, 25]",1121,8,744,96,9,9,3
1121,2,3,7,10,11,12,13,14,16,19,20,21,23,24,25,"[2, 3, 7, 10, 11, 12, 13, 14, 16, 19, 20, 21, 23, 24, 25]",1122,7,366,87,6,10,2
1122,2,4,6,7,8,10,11,13,15,16,17,19,22,23,24,"[2, 4, 6, 7, 8, 10, 11, 13, 15, 16, 17, 19, 22, 23, 24]",1123,8,564,96,9,8,4
1123,1,3,4,5,6,8,10,12,13,15,19,21,22,24,25,"[1, 3, 4, 5, 6, 8, 10, 12, 13, 15, 19, 21, 22, 24, 25]",1124,7,645,105,9,10,2
1124,1,3,4,6,9,11,12,13,15,16,17,18,21,22,25,"[1, 3, 4, 6, 9, 11, 12, 13, 15, 16, 17, 18, 21, 22, 25]",1125,6,573,96,10,8,3
1125,3,5,6,7,8,12,13,16,17,18,19,22,23,24,25,"[3, 5, 6, 7, 8, 12, 13, 16, 17, 18, 19, 22, 23, 24, 25]",1126,7,555,78,9,8,4
1126,1,3,4,6,8,9,11,13,14,15,16,17,22,23,24,"[1, 3, 4, 6, 8, 9, 11, 13, 14, 15, 16, 17, 22, 23, 24]",1127,7,663,105,9,8,4
1127,1,2,3,4,6,7,10,11,12,14,16,17,20,24,25,"[1, 2, 3, 4, 6, 7, 10, 11, 12, 14, 16, 17, 20, 24, 25]",1128,9,663,105,9,10,3
1128,2,3,4,5,7,8,12,13,16,17,18,19,21,22,23,"[2, 3, 4, 5, 7, 8, 12, 13, 16, 17, 18, 19, 21, 22, 23]",1129,7,654,87,7,8,3
1129,1,2,5,8,10,11,12,13,14,15,17,20,22,24,25,"[1, 2, 5, 8, 10, 11, 12, 13, 14, 15, 17, 20, 22, 24, 25]",1130,8,474,105,7,11,1
1130,2,3,4,6,12,14,15,16,17,19,20,21,22,24,25,"[2, 3, 4, 6, 12, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25]",1131,9,456,78,9,9,2
1131,1,2,6,7,8,9,11,12,13,14,17,21,22,23,24,"[1, 2, 6, 7, 8, 9, 11, 12, 13, 14, 17, 21, 22, 23, 24]",1132,7,654,105,8,7,4
1132,2,4,5,6,7,8,9,10,12,13,14,16,18,24,25,"[2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 24, 25]",1133,10,762,114,9,9,5
1133,1,2,4,8,10,11,12,13,14,15,17,18,20,23,25,"[1, 2, 4, 8, 10, 11, 12, 13, 14, 15, 17, 18, 20, 23, 25]",1134,8,483,105,9,10,1
1134,3,4,5,8,9,10,12,15,16,17,18,19,23,24,25,"[3, 4, 5, 8, 9, 10, 12, 15, 16, 17, 18, 19, 23, 24, 25]",1135,7,564,87,9,8,3
1135,1,2,5,6,7,9,10,11,15,17,18,19,21,22,24,"[1, 2, 5, 6, 7, 9, 10, 11, 15, 17, 18, 19, 21, 22, 24]",1136,6,654,96,8,9,3
1136,2,4,5,7,8,9,10,11,12,15,19,20,21,23,25,"[2, 4, 5, 7, 8, 9, 10, 11, 12, 15, 19, 20, 21, 23, 25]",1137,6,645,105,9,8,3
1137,1,2,3,5,6,7,10,11,13,15,16,18,20,21,22,"[1, 2, 3, 5, 6, 7, 10, 11, 13, 15, 16, 18, 20, 21, 22]",1138,7,663,105,8,10,3
1138,1,2,3,6,11,13,14,15,16,17,18,19,21,22,25,"[1, 2, 3, 6, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25]",1139,6,474,87,11,10,2
1139,3,4,5,6,7,8,10,15,18,19,20,21,23,24,25,"[3, 4, 5, 6, 7, 8, 10, 15, 18, 19, 20, 21, 23, 24, 25]",1140,7,636,87,7,9,3
1140,5,6,9,10,11,12,13,15,16,17,18,22,23,24,25,"[5, 6, 9, 10, 11, 12, 13, 15, 16, 17, 18, 22, 23, 24, 25]",1141,7,384,87,8,8,3
1141,2,4,7,8,9,10,12,13,15,16,19,20,22,23,24,"[2, 4, 7, 8, 9, 10, 12, 13, 15, 16, 19, 20, 22, 23, 24]",1142,9,555,96,9,8,4
1142,1,3,4,6,10,11,12,13,14,16,17,18,23,24,25,"[1, 3, 4, 6, 10, 11, 12, 13, 14, 16, 17, 18, 23, 24, 25]",1143,8,483,96,7,10,2
1143,2,3,4,6,7,8,10,13,14,17,18,19,23,24,25,"[2, 3, 4, 6, 7, 8, 10, 13, 14, 17, 18, 19, 23, 24, 25]",1144,8,654,96,11,10,3
1144,3,4,5,6,8,9,11,13,14,15,16,17,18,23,24,"[3, 4, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17, 18, 23, 24]",1145,7,672,105,10,8,4
1145,2,3,4,5,7,11,13,15,17,18,19,21,22,24,25,"[2, 3, 4, 5, 7, 11, 13, 15, 17, 18, 19, 21, 22, 24, 25]",1146,5,555,87,9,11,1
1146,1,6,7,8,9,11,12,14,15,16,18,19,20,22,25,"[1, 6, 7, 8, 9, 11, 12, 14, 15, 16, 18, 19, 20, 22, 25]",1147,8,564,96,7,8,5
1147,1,3,4,5,6,9,10,13,14,16,17,18,19,20,24,"[1, 3, 4, 5, 6, 9, 10, 13, 14, 16, 17, 18, 19, 20, 24]",1148,8,663,96,8,11,3
1148,1,2,3,6,7,8,10,12,15,17,18,19,21,22,23,"[1, 2, 3, 6, 7, 8, 10, 12, 15, 17, 18, 19, 21, 22, 23]",1149,7,654,96,7,7,3
1149,5,7,8,9,11,12,13,14,15,17,18,20,22,23,24,"[5, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 20, 22, 23, 24]",1150,7,474,96,8,8,3
1150,1,3,7,9,10,11,12,14,15,16,20,21,22,24,25,"[1, 3, 7, 9, 10, 11, 12, 14, 15, 16, 20, 21, 22, 24, 25]",1151,7,465,96,9,9,3
1151,3,4,5,7,8,9,10,12,16,18,19,20,21,22,25,"[3, 4, 5, 7, 8, 9, 10, 12, 16, 18, 19, 20, 21, 22, 25]",1152,8,645,87,10,9,4
1152,1,2,3,5,6,8,9,12,13,15,18,19,20,24,25,"[1, 2, 3, 5, 6, 8, 9, 12, 13, 15, 18, 19, 20, 24, 25]",1153,7,744,105,9,10,3
1153,1,3,4,5,10,11,13,15,16,17,19,21,23,24,25,"[1, 3, 4, 5, 10, 11, 13, 15, 16, 17, 19, 21, 23, 24, 25]",1154,4,465,87,8,10,1
1154,1,2,3,4,8,9,12,13,15,16,18,19,22,24,25,"[1, 2, 3, 4, 8, 9, 12, 13, 15, 16, 18, 19, 22, 24, 25]",1155,8,654,96,9,10,3
1155,1,3,4,6,7,11,12,13,14,15,17,21,22,24,25,"[1, 3, 4, 6, 7, 11, 12, 13, 14, 15, 17, 21, 22, 24, 25]",1156,6,564,105,9,9,2
1156,2,4,5,6,7,8,11,12,13,15,16,18,21,22,24,"[2, 4, 5, 6, 7, 8, 11, 12, 13, 15, 16, 18, 21, 22, 24]",1157,9,663,105,10,8,4
1157,2,3,5,7,10,13,14,15,16,17,19,20,22,24,25,"[2, 3, 5, 7, 10, 13, 14, 15, 16, 17, 19, 20, 22, 24, 25]",1158,7,465,87,8,11,2
1158,1,2,3,4,6,8,9,14,15,16,17,22,23,24,25,"[1, 2, 3, 4, 6, 8, 9, 14, 15, 16, 17, 22, 23, 24, 25]",1159,8,744,96,9,8,4
1159,2,4,5,6,7,8,10,11,15,16,17,18,21,22,25,"[2, 4, 5, 6, 7, 8, 10, 11, 15, 16, 17, 18, 21, 22, 25]",1160,8,663,96,9,8,4
1160,1,2,4,5,6,8,10,11,15,17,18,19,22,24,25,"[1, 2, 4, 5, 6, 8, 10, 11, 15, 17, 18, 19, 22, 24, 25]",1161,8,654,96,12,11,2
1161,1,3,4,7,9,11,13,15,18,19,20,21,23,24,25,"[1, 3, 4, 7, 9, 11, 13, 15, 18, 19, 20, 21, 23, 24, 25]",1162,4,546,87,8,10,2
1162,2,6,7,9,11,12,13,14,16,17,19,20,21,23,24,"[2, 6, 7, 9, 11, 12, 13, 14, 16, 17, 19, 20, 21, 23, 24]",1163,7,465,87,9,7,4
1163,3,4,5,8,10,11,13,15,17,20,21,22,23,24,25,"[3, 4, 5, 8, 10, 11, 13, 15, 17, 20, 21, 22, 23, 24, 25]",1164,6,456,87,7,10,1
1164,1,2,3,5,8,9,10,12,15,17,18,19,21,22,25,"[1, 2, 3, 5, 8, 9, 10, 12, 15, 17, 18, 19, 21, 22, 25]",1165,6,654,96,9,9,2
1165,2,4,5,6,9,10,12,14,15,17,18,19,20,21,24,"[2, 4, 5, 6, 9, 10, 12, 14, 15, 17, 18, 19, 20, 21, 24]",1166,9,564,96,10,9,2
1166,1,2,4,5,7,8,9,11,12,14,15,16,18,21,23,"[1, 2, 4, 5, 7, 8, 9, 11, 12, 14, 15, 16, 18, 21, 23]",1167,7,762,114,9,7,4
1167,1,3,4,5,7,8,9,10,11,13,16,19,23,24,25,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 13, 16, 19, 23, 24, 25]",1168,5,744,105,9,10,4
1168,2,3,4,7,8,9,12,15,16,17,18,21,22,24,25,"[2, 3, 4, 7, 8, 9, 12, 15, 16, 17, 18, 21, 22, 24, 25]",1169,8,654,87,8,7,4
1169,1,2,4,7,8,10,13,15,16,18,19,20,21,22,25,"[1, 2, 4, 7, 8, 10, 13, 15, 16, 18, 19, 20, 21, 22, 25]",1170,8,555,87,10,10,3
1170,1,7,8,11,12,13,14,15,16,17,18,20,21,22,23,"[1, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23]",1171,7,384,87,10,7,3
1171,2,6,8,9,10,11,12,13,14,16,19,20,23,24,25,"[2, 6, 8, 9, 10, 11, 12, 13, 14, 16, 19, 20, 23, 24, 25]",1172,9,465,96,8,9,4
1172,1,2,4,5,7,8,9,11,14,16,18,19,20,21,22,"[1, 2, 4, 5, 7, 8, 9, 11, 14, 16, 18, 19, 20, 21, 22]",1173,8,744,96,8,10,4
1173,1,2,3,5,6,8,9,10,11,13,15,17,18,19,23,"[1, 2, 3, 5, 6, 8, 9, 10, 11, 13, 15, 17, 18, 19, 23]",1174,5,762,114,8,9,3
1174,1,3,4,8,10,12,13,14,15,19,20,21,23,24,25,"[1, 3, 4, 8, 10, 12, 13, 14, 15, 19, 20, 21, 23, 24, 25]",1175,7,456,96,8,10,1
1175,2,3,5,7,10,11,12,13,15,16,18,19,20,23,25,"[2, 3, 5, 7, 10, 11, 12, 13, 15, 16, 18, 19, 20, 23, 25]",1176,6,474,96,9,10,2
1176,2,3,5,6,8,9,10,11,12,16,17,20,22,23,25,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 16, 17, 20, 22, 23, 25]",1177,8,654,96,10,8,4
1177,1,4,7,8,9,11,12,16,17,18,19,20,21,23,24,"[1, 4, 7, 8, 9, 11, 12, 16, 17, 18, 19, 20, 21, 23, 24]",1178,7,555,78,8,7,4
1178,1,2,3,5,6,7,8,9,13,15,18,19,20,21,25,"[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 18, 19, 20, 21, 25]",1179,5,834,105,8,9,4
1179,1,2,6,7,8,9,10,11,13,14,15,19,20,22,23,"[1, 2, 6, 7, 8, 9, 10, 11, 13, 14, 15, 19, 20, 22, 23]",1180,7,654,114,10,9,4
1180,3,4,5,6,7,8,9,11,13,14,20,21,22,23,24,"[3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 20, 21, 22, 23, 24]",1181,7,735,105,10,9,4
1181,3,6,7,8,10,12,13,16,18,19,20,21,22,24,25,"[3, 6, 7, 8, 10, 12, 13, 16, 18, 19, 20, 21, 22, 24, 25]",1182,9,456,78,9,9,4
1182,1,3,4,9,11,13,14,15,16,18,19,20,22,24,25,"[1, 3, 4, 9, 11, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25]",1183,7,465,87,9,12,2
1183,2,4,6,7,10,11,12,14,16,17,18,19,20,21,25,"[2, 4, 6, 7, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 25]",1184,9,474,87,8,9,3
1184,3,5,6,7,9,13,14,16,18,19,21,22,23,24,25,"[3, 5, 6, 7, 9, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25]",1185,6,546,78,8,9,4
1185,1,2,4,5,6,9,11,14,15,16,18,20,22,23,24,"[1, 2, 4, 5, 6, 9, 11, 14, 15, 16, 18, 20, 22, 23, 24]",1186,9,654,96,9,10,3
1186,1,2,4,7,8,10,11,12,14,16,19,21,22,23,25,"[1, 2, 4, 7, 8, 10, 11, 12, 14, 16, 19, 21, 22, 23, 25]",1187,8,555,96,8,9,3
1187,1,2,4,5,6,8,10,12,13,14,18,20,22,23,24,"[1, 2, 4, 5, 6, 8, 10, 12, 13, 14, 18, 20, 22, 23, 24]",1188,11,654,105,9,11,2
1188,3,4,5,8,9,12,13,14,15,17,18,19,20,21,25,"[3, 4, 5, 8, 9, 12, 13, 14, 15, 17, 18, 19, 20, 21, 25]",1189,6,564,96,8,9,2
1189,2,3,4,6,9,10,11,14,15,16,17,21,22,23,25,"[2, 3, 4, 6, 9, 10, 11, 14, 15, 16, 17, 21, 22, 23, 25]",1190,7,564,96,8,8,3
1190,1,2,3,5,7,10,12,13,14,16,17,18,22,24,25,"[1, 2, 3, 5, 7, 10, 12, 13, 14, 16, 17, 18, 22, 24, 25]",1191,8,573,96,8,11,2
1191,1,2,3,4,5,6,9,11,12,13,15,16,19,20,21,"[1, 2, 3, 4, 5, 6, 9, 11, 12, 13, 15, 16, 19, 20, 21]",1192,6,753,114,7,9,3
1192,1,4,7,8,9,10,13,14,15,18,19,20,22,23,25,"[1, 4, 7, 8, 9, 10, 13, 14, 15, 18, 19, 20, 22, 23, 25]",1193,7,555,96,7,10,3
1193,2,4,8,9,10,12,15,16,17,18,19,22,23,24,25,"[2, 4, 8, 9, 10, 12, 15, 16, 17, 18, 19, 22, 23, 24, 25]",1194,9,465,78,10,8,3
1194,1,5,6,9,10,11,12,14,15,17,18,19,20,22,25,"[1, 5, 6, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 25]",1195,7,474,96,9,10,2
1195,1,2,4,6,7,8,9,11,12,16,17,18,19,20,23,"[1, 2, 4, 6, 7, 8, 9, 11, 12, 16, 17, 18, 19, 20, 23]",1196,8,753,96,9,7,5
1196,1,4,5,6,7,8,11,13,14,16,17,18,20,24,25,"[1, 4, 5, 6, 7, 8, 11, 13, 14, 16, 17, 18, 20, 24, 25]",1197,8,663,96,10,10,4
1197,1,3,4,6,7,9,10,11,15,17,20,21,22,23,25,"[1, 3, 4, 6, 7, 9, 10, 11, 15, 17, 20, 21, 22, 23, 25]",1198,5,645,96,8,8,3
1198,1,2,3,4,5,6,10,14,15,16,19,21,22,24,25,"[1, 2, 3, 4, 5, 6, 10, 14, 15, 16, 19, 21, 22, 24, 25]",1199,8,645,96,9,11,2
1199,3,4,5,6,7,8,10,11,12,14,15,16,22,24,25,"[3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 22, 24, 25]",1200,9,663,114,11,9,4
1200,5,6,9,10,11,14,16,18,19,20,21,22,23,24,25,"[5, 6, 9, 10, 11, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25]",1201,8,357,69,9,10,3
1201,2,3,4,8,10,13,14,16,17,18,19,20,23,24,25,"[2, 3, 4, 8, 10, 13, 14, 16, 17, 18, 19, 20, 23, 24, 25]",1202,9,465,78,9,11,2
1202,1,2,3,5,6,11,12,13,14,15,17,22,23,24,25,"[1, 2, 3, 5, 6, 11, 12, 13, 14, 15, 17, 22, 23, 24, 25]",1203,6,564,105,8,10,1
1203,1,2,5,7,8,9,12,13,15,16,19,20,21,22,23,"[1, 2, 5, 7, 8, 9, 12, 13, 15, 16, 19, 20, 21, 22, 23]",1204,6,645,96,8,7,4
1204,1,3,6,8,9,11,12,14,17,18,20,21,22,24,25,"[1, 3, 6, 8, 9, 11, 12, 14, 17, 18, 20, 21, 22, 24, 25]",1205,8,555,87,7,9,3
1205,1,3,5,7,10,11,13,14,15,18,21,22,23,24,25,"[1, 3, 5, 7, 10, 11, 13, 14, 15, 18, 21, 22, 23, 24, 25]",1206,5,465,96,9,11,1
1206,1,3,4,7,9,10,11,12,13,14,15,18,19,21,24,"[1, 3, 4, 7, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 24]",1207,6,573,114,11,10,2
1207,1,2,3,4,5,10,11,14,15,18,19,20,22,24,25,"[1, 2, 3, 4, 5, 10, 11, 14, 15, 18, 19, 20, 22, 24, 25]",1208,8,555,96,10,14,0
1208,3,4,5,7,8,9,10,11,14,15,16,18,19,20,24,"[3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 16, 18, 19, 20, 24]",1209,8,663,105,11,10,4
1209,1,2,4,8,10,11,13,15,16,18,19,20,21,22,25,"[1, 2, 4, 8, 10, 11, 13, 15, 16, 18, 19, 20, 21, 22, 25]",1210,8,465,87,9,11,2
1210,1,2,3,5,7,10,11,12,13,15,16,17,20,23,24,"[1, 2, 3, 5, 7, 10, 11, 12, 13, 15, 16, 17, 20, 23, 24]",1211,6,573,105,8,9,2
1211,1,2,3,5,6,7,8,9,10,15,16,17,18,20,24,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 15, 16, 17, 18, 20, 24]",1212,8,852,105,11,8,5
1212,2,3,5,6,7,8,9,10,14,17,18,20,23,24,25,"[2, 3, 5, 6, 7, 8, 9, 10, 14, 17, 18, 20, 23, 24, 25]",1213,8,744,96,12,9,4
1213,1,2,3,4,5,7,8,9,13,14,18,19,20,21,23,"[1, 2, 3, 4, 5, 7, 8, 9, 13, 14, 18, 19, 20, 21, 23]",1214,6,834,105,10,10,3
1214,3,7,9,11,12,13,14,15,16,17,18,20,21,22,24,"[3, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24]",1215,7,384,87,8,8,3
1215,1,2,3,7,10,12,14,15,17,18,20,21,22,23,24,"[1, 2, 3, 7, 10, 12, 14, 15, 17, 18, 20, 21, 22, 23, 24]",1216,8,465,87,11,9,1
1216,1,3,6,7,8,9,10,11,12,13,17,19,20,24,25,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 17, 19, 20, 24, 25]",1217,6,654,105,8,9,4
1217,1,2,3,4,5,7,9,10,11,13,14,18,20,21,23,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 18, 20, 21, 23]",1218,6,753,114,8,11,2
1218,2,3,4,5,6,8,9,10,14,16,19,20,22,23,25,"[2, 3, 4, 5, 6, 8, 9, 10, 14, 16, 19, 20, 22, 23, 25]",1219,9,735,96,9,10,4
1219,2,3,4,5,6,7,9,13,14,17,18,19,20,23,25,"[2, 3, 4, 5, 6, 7, 9, 13, 14, 17, 18, 19, 20, 23, 25]",1220,6,744,96,11,10,3
1220,2,3,4,6,9,10,12,14,15,18,19,21,22,23,24,"[2, 3, 4, 6, 9, 10, 12, 14, 15, 18, 19, 21, 22, 23, 24]",1221,9,555,96,9,9,2
1221,1,2,3,4,5,8,9,10,11,13,15,17,20,22,24,"[1, 2, 3, 4, 5, 8, 9, 10, 11, 13, 15, 17, 20, 22, 24]",1222,7,753,114,8,11,2
1222,2,6,7,8,9,10,13,14,16,17,18,20,21,22,23,"[2, 6, 7, 8, 9, 10, 13, 14, 16, 17, 18, 20, 21, 22, 23]",1223,9,564,87,8,7,5
1223,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,"[1, 2, 4, 5, 6, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19]",1224,8,771,114,8,8,4
1224,2,3,5,7,11,13,14,15,17,18,20,21,23,24,25,"[2, 3, 5, 7, 11, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25]",1225,5,465,87,7,10,1
1225,1,3,5,7,8,10,11,14,15,17,19,21,22,23,24,"[1, 3, 5, 7, 8, 10, 11, 14, 15, 17, 19, 21, 22, 23, 24]",1226,5,555,96,10,9,2
1226,1,2,7,8,9,10,11,12,13,14,17,19,21,22,25,"[1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 21, 22, 25]",1227,6,564,105,10,9,3
1227,1,2,3,4,6,7,9,10,12,13,17,20,22,23,24,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 17, 20, 22, 23, 24]",1228,8,744,105,9,9,3
1228,1,2,3,5,6,7,8,13,14,17,19,20,22,24,25,"[1, 2, 3, 5, 6, 7, 8, 13, 14, 17, 19, 20, 22, 24, 25]",1229,7,735,96,10,11,3
1229,1,2,3,5,6,7,8,10,11,12,13,17,18,19,21,"[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 17, 18, 19, 21]",1230,6,762,114,10,9,3
1230,1,3,4,5,7,8,12,13,15,16,18,20,21,22,25,"[1, 3, 4, 5, 7, 8, 12, 13, 15, 16, 18, 20, 21, 22, 25]",1231,7,654,96,9,9,3
1231,2,3,5,6,9,10,13,14,15,16,19,21,23,24,25,"[2, 3, 5, 6, 9, 10, 13, 14, 15, 16, 19, 21, 23, 24, 25]",1232,6,555,96,7,9,3
1232,1,4,5,9,10,13,14,15,16,17,18,19,22,23,25,"[1, 4, 5, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 25]",1233,6,474,87,10,10,2
1233,1,2,5,8,9,10,14,16,17,18,19,20,21,24,25,"[1, 2, 5, 8, 9, 10, 14, 16, 17, 18, 19, 20, 21, 24, 25]",1234,8,555,78,10,10,3
1234,1,2,3,4,6,9,10,11,12,13,15,17,18,20,24,"[1, 2, 3, 4, 6, 9, 10, 11, 12, 13, 15, 17, 18, 20, 24]",1235,8,672,114,8,10,2
1235,1,2,3,5,6,7,9,10,11,12,13,17,19,23,25,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 17, 19, 23, 25]",1236,4,753,114,10,9,3
1236,3,5,6,7,8,9,10,12,13,14,18,21,22,24,25,"[3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 18, 21, 22, 24, 25]",1237,8,654,105,9,9,4
1237,2,3,5,7,8,9,11,13,14,15,16,17,18,21,25,"[2, 3, 5, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 21, 25]",1238,5,672,105,10,8,4
1238,5,6,8,9,10,11,12,13,14,15,16,18,20,22,24,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 24]",1239,10,483,105,9,9,4
1239,1,2,3,4,5,6,9,12,13,16,18,19,20,22,24,"[1, 2, 3, 4, 5, 6, 9, 12, 13, 16, 18, 19, 20, 22, 24]",1240,9,744,96,10,11,3
1240,1,4,5,8,9,10,11,12,13,15,17,20,22,24,25,"[1, 4, 5, 8, 9, 10, 11, 12, 13, 15, 17, 20, 22, 24, 25]",1241,7,564,105,9,10,2
